Date,Open,High,Low,Close,Adj Close,Volume
2018-08-06,37.310001,37.730000,37.200001,37.599998,36.651577,104600
2018-08-07,38.340000,38.540001,38.299999,38.500000,37.528877,137800
2018-08-08,38.480000,38.490002,38.160000,38.380001,37.411903,85700
2018-08-09,37.950001,38.029999,37.680000,37.720001,36.768555,163200
2018-08-10,36.650002,36.799999,36.389999,36.439999,35.520836,148500
2018-08-13,36.509998,36.700001,36.270000,36.389999,35.472099,177400
2018-08-14,36.799999,36.849998,36.500000,36.590000,35.667053,174100
2018-08-15,36.240002,36.240002,35.419998,35.500000,34.604549,196100
2018-08-16,36.189999,36.430000,36.049999,36.200001,35.286892,252900
2018-08-17,36.020000,36.330002,35.900002,36.209999,35.296638,99000
2018-08-20,36.669998,36.849998,36.570000,36.770000,35.842514,62500
2018-08-21,37.250000,37.520000,37.220001,37.310001,36.368896,133600
2018-08-22,37.700001,37.900002,37.680000,37.849998,36.895271,85900
2018-08-23,37.549999,37.709999,37.430000,37.570000,36.622334,203100
2018-08-24,38.090000,38.209999,37.959999,38.009998,37.051235,137300
2018-08-27,38.150002,38.529999,38.130001,38.529999,37.558121,68200
2018-08-28,38.459999,38.459999,38.009998,38.040001,37.080482,85400
2018-08-29,38.060001,38.520000,37.990002,38.349998,37.382660,171800
2018-08-30,37.889999,37.910000,37.680000,37.869999,36.914768,97100
2018-08-31,37.389999,37.419998,37.000000,37.150002,36.212933,101000
2018-09-04,37.430000,37.470001,37.250000,37.439999,36.495613,118400
2018-09-05,37.689999,37.720001,37.110001,37.270000,36.329903,146700
2018-09-06,37.080002,37.259998,36.650002,36.759998,35.832764,110000
2018-09-07,36.230000,36.470001,36.139999,36.389999,35.472099,97300
2018-09-10,36.869999,36.939999,36.660000,36.680000,35.754784,185900
2018-09-11,36.430000,36.980000,36.349998,36.959999,36.027721,115400
2018-09-12,37.220001,37.400002,37.110001,37.200001,36.261669,105900
2018-09-13,37.599998,37.660000,37.310001,37.549999,36.602840,102200
2018-09-14,37.299999,37.400002,37.169998,37.230000,36.290913,61900
2018-09-17,37.790001,37.980000,37.520000,37.639999,36.690571,81000
2018-09-18,37.790001,38.040001,37.770000,37.880001,36.924519,72200
2018-09-19,37.790001,38.090000,37.759998,38.000000,37.041489,79400
2018-09-20,38.410000,38.540001,38.209999,38.490002,37.519131,119900
2018-09-21,38.599998,38.740002,38.340000,38.529999,37.558121,144100
2018-09-24,38.290001,38.349998,38.070000,38.130001,38.130001,83300
2018-09-25,38.860001,39.099998,38.759998,39.060001,39.060001,243400
2018-09-26,38.720001,39.160000,38.650002,38.959999,38.959999,153500
2018-09-27,38.639999,38.759998,38.310001,38.349998,38.349998,130600
2018-09-28,37.599998,38.099998,37.570000,37.660000,37.660000,270000
2018-10-01,37.950001,38.169998,37.730000,37.889999,37.889999,536100
2018-10-02,37.869999,37.900002,37.650002,37.840000,37.840000,175300
2018-10-03,37.919998,37.939999,37.580002,37.770000,37.770000,168300
2018-10-04,37.779999,37.830002,37.310001,37.540001,37.540001,1483300
2018-10-05,37.959999,37.970001,37.299999,37.570000,37.570000,1336100
2018-10-08,36.259998,36.660000,36.209999,36.610001,36.610001,313500
2018-10-09,37.240002,37.610001,37.090000,37.369999,37.369999,186800
2018-10-10,37.509998,37.509998,37.040001,37.049999,37.049999,344900
2018-10-11,36.750000,36.880001,36.099998,36.299999,36.299999,346300
2018-10-12,36.570000,36.570000,35.849998,36.139999,36.139999,140400
2018-10-15,36.500000,36.580002,36.340000,36.380001,36.380001,87700
2018-10-16,36.480000,36.740002,36.380001,36.689999,36.689999,146500
2018-10-17,36.259998,36.259998,35.720001,35.939999,35.939999,195300
2018-10-18,35.560001,35.650002,34.889999,34.930000,34.930000,432300
2018-10-19,35.220001,35.740002,35.220001,35.480000,35.480000,339800
2018-10-22,35.139999,35.169998,34.779999,34.959999,34.959999,107000
2018-10-23,34.279999,34.560001,33.959999,34.419998,34.419998,226500
2018-10-24,34.189999,34.230000,33.169998,33.169998,33.169998,273600
2018-10-25,33.799999,34.160000,33.619999,33.799999,33.799999,226900
2018-10-26,33.910000,34.669998,33.830002,34.500000,34.500000,181400
2018-10-29,35.029999,35.139999,34.000000,34.630001,34.630001,245200
2018-10-30,34.639999,35.090000,34.599998,35.080002,35.080002,120600
2018-10-31,35.320000,35.750000,35.279999,35.340000,35.340000,346900
2018-11-01,35.349998,35.400002,35.000000,35.209999,35.209999,163200
2018-11-02,35.279999,35.349998,34.669998,34.919998,34.919998,130300
2018-11-05,35.480000,35.560001,35.139999,35.310001,35.310001,195700
