Date,Open,High,Low,Close,Adj Close,Volume
2018-06-21,66.680000,66.930000,66.360001,66.430000,65.501183,2839000
2018-06-22,68.849998,69.620003,68.690002,69.360001,68.390221,6302800
2018-06-25,68.080002,68.209999,67.160004,67.300003,66.359024,3007700
2018-06-26,68.360001,68.489998,67.720001,68.250000,67.295738,3404700
2018-06-27,69.330002,69.750000,68.919998,69.099998,68.133850,3263500
2018-06-28,68.669998,69.410004,68.360001,69.250000,68.281754,2077800
2018-06-29,69.610001,70.040001,69.220001,69.230003,68.262039,2355300
2018-07-02,68.379997,68.550003,67.970001,68.400002,67.443642,2193300
2018-07-03,69.239998,69.830002,68.739998,68.889999,67.926788,1631900
2018-07-05,69.570000,69.650002,68.910004,69.070000,68.104271,1909400
2018-07-06,69.000000,69.629997,68.830002,69.459999,68.488815,1692900
2018-07-09,70.410004,70.830002,70.269997,70.809998,69.819939,2565800
2018-07-10,71.419998,71.849998,71.279999,71.290001,70.293236,3390800
2018-07-11,70.220001,70.550003,68.980003,69.269997,68.301476,3877800
2018-07-12,69.639999,69.949997,69.309998,69.459999,68.488815,3436900
2018-07-13,69.489998,70.160004,69.370003,70.000000,69.021271,1820900
2018-07-16,69.000000,69.120003,68.410004,69.070000,68.104271,3125000
2018-07-17,68.370003,69.129997,68.349998,68.769997,67.808464,2566800
2018-07-18,68.169998,69.070000,68.019997,68.900002,67.936653,2240300
2018-07-19,69.059998,69.519997,68.900002,69.169998,68.202873,2670000
2018-07-20,69.300003,69.860001,69.260002,69.529999,68.557838,2569700
2018-07-23,69.839996,70.169998,69.370003,69.400002,68.429657,2227000
2018-07-24,69.830002,70.599998,69.809998,70.209999,69.228333,2660000
2018-07-25,69.500000,70.470001,69.470001,70.339996,69.356514,2784800
2018-07-26,67.290001,68.059998,67.260002,67.760002,66.812592,6513500
2018-07-27,68.199997,68.559998,67.830002,68.029999,67.078812,3365500
2018-07-30,68.510002,68.610001,68.169998,68.250000,67.295738,2073800
2018-07-31,69.199997,69.320000,68.309998,68.370003,67.414063,2852400
2018-08-01,67.779999,67.800003,67.250000,67.519997,66.575943,3853800
2018-08-02,66.099998,66.419998,65.690002,66.139999,65.215240,3458000
2018-08-03,66.099998,66.400002,65.769997,66.320000,65.392723,2711400
2018-08-06,66.199997,66.430000,65.839996,66.190002,65.264542,3041100
2018-08-07,67.519997,67.529999,66.820000,66.900002,65.964615,4160500
2018-08-08,67.410004,67.410004,66.730003,67.230003,66.290001,3049400
2018-08-09,66.150002,66.330002,65.680000,65.730003,65.730003,2076000
2018-08-10,64.650002,64.910004,64.410004,64.870003,64.870003,3524300
2018-08-13,64.660004,64.790001,64.019997,64.120003,64.120003,2323100
2018-08-14,64.279999,64.379997,63.549999,63.689999,63.689999,3159600
2018-08-15,62.860001,62.860001,61.610001,62.230000,62.230000,4330100
2018-08-16,63.200001,63.240002,62.759998,62.869999,62.869999,2764600
2018-08-17,62.770000,63.369999,62.520000,63.189999,63.189999,3059700
2018-08-20,63.580002,63.930000,63.470001,63.880001,63.880001,1909300
2018-08-21,64.279999,64.589996,64.209999,64.279999,64.279999,2878400
2018-08-22,65.099998,65.410004,64.980003,65.029999,65.029999,2409300
2018-08-23,65.489998,65.529999,64.820000,64.879997,64.879997,2853100
2018-08-24,65.919998,66.059998,65.470001,65.610001,65.610001,3182500
2018-08-27,66.050003,66.160004,65.879997,66.050003,66.050003,2579400
2018-08-28,66.239998,66.379997,65.730003,65.750000,65.750000,1890400
2018-08-29,65.800003,66.370003,65.660004,66.269997,66.269997,2039600
2018-08-30,66.150002,66.410004,65.970001,66.320000,66.320000,1907700
2018-08-31,65.580002,65.610001,64.820000,65.230003,65.230003,2389000
2018-09-04,65.470001,65.580002,65.010002,65.260002,65.260002,1642800
2018-09-05,65.000000,65.080002,64.470001,64.989998,64.989998,2532400
2018-09-06,64.410004,64.620003,63.369999,63.680000,63.680000,2793400
2018-09-07,62.700001,63.369999,62.459999,63.360001,63.360001,2672200
2018-09-10,63.130001,63.439999,62.930000,62.959999,62.959999,2700400
2018-09-11,62.930000,64.080002,62.840000,63.919998,63.919998,2172700
2018-09-12,64.510002,64.919998,64.309998,64.370003,64.370003,2646500
2018-09-13,64.809998,64.900002,64.410004,64.720001,64.720001,2586900
2018-09-14,64.809998,64.930000,64.370003,64.480003,64.480003,1858100
2018-09-17,65.050003,65.489998,64.660004,64.779999,64.779999,3487600
2018-09-18,65.709999,66.260002,65.690002,66.019997,66.019997,3134700
2018-09-19,65.970001,66.449997,65.919998,66.260002,66.260002,2852100
2018-09-20,66.879997,67.029999,66.269997,66.820000,66.820000,2655100
2018-09-21,67.190002,67.580002,66.949997,67.279999,67.279999,2538100
2018-09-24,68.449997,68.839996,68.099998,68.169998,68.169998,2813700
2018-09-25,69.690002,70.089996,69.489998,69.599998,69.599998,5812700
2018-09-26,69.050003,69.500000,68.830002,68.900002,68.900002,4760300
2018-09-27,69.419998,69.430000,68.680000,68.739998,68.739998,4661100
2018-09-28,68.019997,68.900002,68.010002,68.139999,68.139999,6121900
2018-10-01,68.940002,69.470001,68.720001,69.320000,69.320000,4374500
2018-10-02,68.930000,69.269997,68.570000,69.070000,69.070000,4566700
2018-10-03,69.339996,69.599998,68.949997,69.480003,69.480003,4205100
2018-10-04,69.269997,69.320000,68.760002,69.230003,69.230003,5868200
2018-10-05,68.279999,68.529999,67.800003,68.349998,68.349998,7634400
2018-10-08,66.860001,67.730003,66.830002,67.680000,67.680000,5058000
2018-10-09,67.550003,68.589996,67.410004,68.309998,68.309998,4487500
2018-10-10,68.559998,68.589996,66.849998,66.930000,66.930000,4905700
2018-10-11,66.309998,66.610001,64.910004,65.419998,65.419998,5619200
2018-10-12,66.029999,66.040001,64.669998,65.260002,65.260002,3699400
2018-10-15,66.050003,66.129997,65.410004,65.410004,65.410004,3721800
2018-10-16,65.529999,66.320000,65.440002,66.000000,66.000000,2311200
2018-10-17,65.820000,65.839996,64.860001,65.169998,65.169998,3237800
2018-10-18,64.980003,65.620003,64.440002,64.699997,64.699997,3394500
2018-10-19,65.720001,66.040001,65.400002,65.529999,65.529999,3245200
2018-10-22,65.309998,65.360001,64.680000,64.900002,64.900002,2098500
2018-10-23,63.580002,63.610001,62.419998,63.110001,63.110001,5248800
2018-10-24,63.209999,63.320000,61.320000,61.349998,61.349998,4420200
2018-10-25,61.950001,62.430000,61.549999,61.939999,61.939999,5366500
2018-10-26,60.869999,62.439999,60.709999,61.910000,61.910000,6052100
2018-10-29,62.400002,62.570000,60.529999,61.250000,61.250000,4525600
2018-10-30,61.570000,62.590000,61.290001,62.580002,62.580002,4152900
2018-10-31,63.400002,64.029999,63.130001,63.189999,63.189999,5830200
2018-11-01,63.529999,63.650002,62.509998,63.130001,63.130001,3396900
2018-11-02,63.320000,63.639999,61.750000,62.250000,62.250000,4184800
2018-11-05,63.509998,63.669998,62.970001,63.389999,63.389999,2935400
