Date,Open,High,Low,Close,Adj Close,Volume
2018-06-20,45.189999,45.220001,44.500000,44.759998,43.513466,5925700
2018-06-21,44.610001,44.630001,44.119999,44.160000,42.930180,5016700
2018-06-22,45.820000,46.169998,45.700001,45.779999,44.505058,8878700
2018-06-25,44.919998,44.990002,44.049999,44.240002,43.007954,6257800
2018-06-26,44.980000,45.099998,44.509998,44.889999,43.639847,8334200
2018-06-27,45.820000,46.169998,45.360001,45.439999,44.174530,10631900
2018-06-28,45.400002,45.840000,45.189999,45.669998,44.398125,4647500
2018-06-29,45.770000,46.139999,45.650002,45.660000,44.388401,4210400
2018-07-02,45.279999,45.330002,44.950001,45.200001,43.941212,4149900
2018-07-03,46.070000,46.480000,45.830002,45.900002,44.621723,3346600
2018-07-05,46.330002,46.400002,45.840000,46.000000,44.718937,5301000
2018-07-06,45.639999,46.110001,45.570000,45.939999,44.660603,2933500
2018-07-09,46.070000,46.610001,46.060001,46.599998,45.302223,5192400
2018-07-10,46.889999,47.250000,46.849998,47.049999,45.739693,7215300
2018-07-11,45.700001,46.009998,45.049999,45.139999,43.882885,13197800
2018-07-12,45.299999,45.490002,45.090000,45.349998,44.087032,5501000
2018-07-13,44.869999,45.570000,44.830002,45.369999,44.106480,6334700
2018-07-16,44.450001,44.810001,44.220001,44.619999,43.377365,10398200
2018-07-17,44.009998,44.639999,43.919998,44.430000,43.192657,8693400
2018-07-18,43.939999,44.419998,43.709999,44.250000,43.017670,7470300
2018-07-19,44.290001,44.610001,44.279999,44.439999,43.202381,6677800
2018-07-20,44.439999,44.709999,44.290001,44.540001,43.299595,6718700
2018-07-23,44.680000,44.830002,44.250000,44.250000,43.017670,4385400
2018-07-24,44.599998,45.029999,44.570000,44.820000,43.571796,3664000
2018-07-25,44.500000,45.110001,44.389999,45.040001,43.785671,3586600
2018-07-26,44.150002,44.709999,44.080002,44.529999,43.289871,5271300
2018-07-27,44.590000,44.830002,44.410000,44.509998,43.270428,5293000
2018-07-30,44.910000,44.970001,44.369999,44.410000,43.173214,6178800
2018-07-31,45.099998,45.410000,44.830002,45.090000,43.834278,6416700
2018-08-01,44.599998,44.680000,44.250000,44.529999,43.289871,7077500
2018-08-02,43.509998,43.950001,43.320000,43.770000,42.551037,8975100
2018-08-03,43.700001,44.049999,43.700001,43.970001,42.745468,3800900
2018-08-06,43.830002,44.230000,43.759998,44.130001,42.901012,4737200
2018-08-07,45.029999,45.099998,44.720001,44.720001,43.474583,5913500
2018-08-08,44.860001,44.860001,44.410000,44.630001,43.387089,4602700
2018-08-09,43.970001,44.090000,43.470001,43.529999,42.909008,4287400
2018-08-10,42.709999,42.990002,42.689999,42.990002,42.376713,7643500
2018-08-13,42.849998,43.099998,42.610001,42.680000,42.071133,4664500
2018-08-14,42.980000,43.060001,42.590000,42.610001,42.002132,3882000
2018-08-15,42.090000,42.110001,41.299999,41.529999,40.937538,11224300
2018-08-16,42.020000,42.130001,41.709999,41.720001,41.124832,7633900
2018-08-17,41.889999,42.070000,41.700001,41.910000,41.312119,5393000
2018-08-20,42.230000,42.450001,42.160000,42.380001,41.775414,4391100
2018-08-21,42.610001,42.779999,42.400002,42.459999,41.854271,3811200
2018-08-22,43.000000,43.110001,42.889999,42.980000,42.366856,7951700
2018-08-23,43.209999,43.230000,42.869999,42.939999,42.327423,7896800
2018-08-24,43.250000,43.700001,43.209999,43.419998,42.800575,7166300
2018-08-27,43.590000,43.919998,43.570000,43.869999,43.244156,3439400
2018-08-28,43.660000,43.750000,43.180000,43.259998,42.642857,4100300
2018-08-29,43.299999,43.570000,43.169998,43.389999,42.771004,4057100
2018-08-30,43.410000,43.669998,43.330002,43.580002,42.958298,5479400
2018-08-31,42.900002,43.020000,42.599998,42.880001,42.268284,5118200
2018-09-04,42.799999,42.959999,42.639999,42.720001,42.110565,4925700
2018-09-05,42.799999,42.860001,42.400002,42.779999,42.169708,5418300
2018-09-06,42.549999,42.740002,42.020000,42.209999,41.607838,4808300
2018-09-07,41.630001,42.029999,41.490002,42.029999,41.430405,4717600
2018-09-10,42.169998,42.389999,42.090000,42.090000,41.489552,3812700
2018-09-11,41.959999,42.779999,41.900002,42.650002,42.041565,5119400
2018-09-12,43.020000,43.480000,43.009998,43.110001,42.494999,4410400
2018-09-13,43.450001,43.520000,43.150002,43.419998,42.800575,3337800
2018-09-14,43.310001,43.470001,43.169998,43.259998,42.642857,2568200
2018-09-17,43.480000,43.639999,43.169998,43.240002,42.623146,3891600
2018-09-18,43.410000,43.750000,43.410000,43.560001,42.938583,4254300
2018-09-19,43.709999,44.049999,43.650002,43.980000,43.352589,5223700
2018-09-20,44.480000,44.630001,44.160000,44.570000,43.934170,9098400
2018-09-21,44.660000,44.950001,44.540001,44.669998,44.032742,8699800
2018-09-24,45.380001,45.590000,45.020000,45.220001,44.574902,6929200
2018-09-25,46.259998,46.610001,46.119999,46.320000,45.659206,15599700
2018-09-26,46.209999,46.639999,46.110001,46.259998,45.600060,10387300
2018-09-27,46.990002,47.160000,46.779999,46.869999,46.201359,12850200
2018-09-28,46.619999,46.680000,46.070000,46.099998,45.442345,5186400
2018-10-01,46.930000,46.950001,46.610001,46.770000,46.102787,6512900
2018-10-02,46.869999,46.950001,46.580002,46.810001,46.142216,5623600
2018-10-03,47.000000,47.049999,46.590000,46.990002,46.319649,6463600
2018-10-04,46.919998,47.040001,46.470001,46.770000,46.102787,5909600
2018-10-05,46.520000,46.709999,46.189999,46.500000,45.836639,5378700
2018-10-08,45.360001,45.849998,45.279999,45.810001,45.156483,5414500
2018-10-09,45.660000,46.230000,45.419998,46.009998,45.353626,4989500
2018-10-10,46.090000,46.130001,45.070000,45.150002,44.505898,5975500
2018-10-11,44.720001,44.900002,43.840000,44.130001,43.500450,9092900
2018-10-12,44.720001,44.790001,44.029999,44.549999,43.914455,6977400
2018-10-15,44.709999,44.790001,44.299999,44.500000,43.865170,4539900
2018-10-16,44.349998,44.889999,44.270000,44.700001,44.062317,3619400
2018-10-17,44.669998,44.669998,44.060001,44.349998,43.717308,4346100
2018-10-18,43.599998,44.200001,43.560001,43.860001,43.234303,7454400
2018-10-19,44.110001,44.340000,43.860001,44.000000,43.372303,5736400
2018-10-22,43.549999,43.680000,43.099998,43.139999,42.524570,6210500
2018-10-23,42.330002,42.509998,41.700001,42.299999,41.696556,9198600
2018-10-24,42.490002,42.560001,40.980000,40.990002,40.405247,9081700
2018-10-25,41.470001,41.910000,41.250000,41.590000,40.996685,6769500
2018-10-26,40.290001,41.369999,40.209999,41.099998,40.513672,10034000
2018-10-29,41.810001,41.820000,40.610001,41.029999,40.444672,7054900
2018-10-30,42.000000,42.290001,41.540001,42.209999,41.607838,9482400
2018-10-31,43.430000,43.959999,43.240002,43.369999,42.751289,12290600
2018-11-01,43.169998,43.230000,42.040001,42.650002,42.041565,8628500
2018-11-02,42.820000,42.919998,41.220001,41.599998,41.006538,8979100
2018-11-05,42.560001,42.730000,42.259998,42.610001,42.002132,6697300
