Date,Open,High,Low,Close,Adj Close,Volume
2018-08-07,60.230000,60.880001,60.029999,60.439999,60.439999,29800
2018-08-08,60.490002,60.669998,60.160000,60.459999,60.459999,24200
2018-08-09,60.889999,61.410000,60.889999,61.090000,61.090000,14900
2018-08-10,59.459999,59.490002,58.970001,59.320000,59.320000,27700
2018-08-13,58.810001,59.040001,58.509998,58.770000,58.770000,19800
2018-08-14,58.240002,58.889999,58.060001,58.830002,58.830002,33300
2018-08-15,56.810001,57.680000,56.419998,56.799999,56.799999,30000
2018-08-16,56.000000,56.630001,55.000000,56.630001,56.630001,52500
2018-08-17,55.889999,56.759998,55.700001,56.590000,56.590000,30100
2018-08-20,56.610001,56.650002,55.930000,56.490002,56.490002,24300
2018-08-21,58.680000,59.599998,58.560001,59.150002,59.150002,41500
2018-08-22,58.900002,58.900002,58.130001,58.130001,58.130001,62800
2018-08-23,57.720001,57.720001,57.009998,57.040001,57.040001,41300
2018-08-24,57.169998,57.820000,56.750000,57.570000,57.570000,44600
2018-08-27,58.230000,59.160000,58.160000,58.799999,58.799999,44300
2018-08-28,59.720001,59.720001,58.820000,59.020000,59.020000,25300
2018-08-29,58.740002,59.139999,58.529999,58.990002,58.990002,28800
2018-08-30,58.590000,58.590000,57.880001,58.049999,58.049999,26900
2018-08-31,58.439999,58.880001,58.189999,58.660000,58.660000,26800
2018-09-04,58.099998,58.099998,57.450001,57.680000,57.680000,24500
2018-09-05,56.000000,56.049999,55.500000,55.950001,55.950001,29800
2018-09-06,55.990002,56.369999,55.840000,56.200001,56.200001,27800
2018-09-07,55.849998,55.990002,55.320000,55.669998,55.669998,31800
2018-09-10,55.220001,55.279999,54.540001,54.610001,54.610001,38500
2018-09-11,54.639999,54.849998,54.590000,54.700001,54.700001,20800
2018-09-12,55.000000,55.650002,54.869999,55.410000,55.410000,37100
2018-09-13,56.230000,56.360001,55.930000,56.290001,56.290001,27300
2018-09-14,56.259998,56.259998,55.400002,55.400002,55.400002,28400
2018-09-17,55.990002,55.990002,55.480000,55.830002,55.830002,20900
2018-09-18,56.540001,56.619999,56.220001,56.470001,56.470001,35200
2018-09-19,56.889999,57.340000,56.770000,56.840000,56.840000,27500
2018-09-20,58.509998,58.520000,57.950001,58.200001,58.200001,34400
2018-09-21,59.389999,59.500000,58.720001,58.759998,58.759998,34000
2018-09-24,58.119999,58.250000,57.730000,57.869999,57.869999,13300
2018-09-25,58.040001,58.310001,57.910000,58.310001,58.310001,17700
2018-09-26,60.220001,60.930000,59.759998,59.799999,59.799999,45000
2018-09-27,59.570000,61.330002,59.270000,60.340000,60.340000,73300
2018-09-28,60.650002,60.849998,60.169998,60.349998,60.349998,40800
2018-10-01,60.959999,60.959999,59.770000,59.770000,59.770000,34100
2018-10-02,59.500000,59.820000,59.250000,59.619999,59.619999,43600
2018-10-03,59.759998,59.779999,58.889999,59.230000,59.230000,39900
2018-10-04,58.070000,58.070000,56.919998,57.270000,57.270000,32800
2018-10-05,57.290001,57.360001,56.230000,56.720001,56.720001,48700
2018-10-08,56.160000,56.560001,55.930000,56.270000,56.270000,46200
2018-10-09,56.270000,56.270000,55.630001,55.770000,55.770000,60300
2018-10-10,51.660000,52.060001,51.310001,51.549999,51.549999,145200
2018-10-11,47.759998,48.150002,47.500000,47.500000,47.500000,110500
2018-10-12,49.130001,49.389999,48.529999,48.980000,48.980000,66300
2018-10-15,49.070000,49.070000,48.310001,48.310001,48.310001,35900
2018-10-16,47.610001,48.040001,47.570000,48.029999,48.029999,42300
2018-10-17,48.029999,48.060001,47.360001,47.360001,47.360001,32700
2018-10-18,47.360001,47.360001,46.180000,46.299999,46.299999,53100
2018-10-19,47.150002,47.439999,46.610001,46.830002,46.830002,50900
2018-10-22,48.090000,48.250000,47.320000,47.400002,47.400002,39500
2018-10-23,46.160000,46.820000,46.000000,46.459999,46.459999,41200
2018-10-24,46.290001,46.410000,45.230000,45.270000,45.270000,43200
2018-10-25,45.700001,46.560001,45.509998,46.150002,46.150002,46500
2018-10-26,44.900002,44.950001,44.410000,44.759998,44.759998,49400
2018-10-29,43.810001,43.910000,42.009998,42.299999,42.299999,80500
2018-10-30,43.009998,43.290001,42.599998,43.220001,43.220001,40500
2018-10-31,43.709999,44.139999,43.650002,43.849998,43.849998,37200
2018-11-01,45.029999,45.500000,44.599998,45.240002,45.240002,51500
2018-11-02,46.369999,46.419998,45.560001,45.730000,45.730000,43700
2018-11-05,45.930000,46.500000,45.880001,46.119999,46.119999,33600
