Date,Open,High,Low,Close,Adj Close,Volume
2018-08-07,70.959999,71.150002,70.639999,70.639999,70.639999,29100
2018-08-08,69.150002,69.300003,68.160004,68.220001,68.220001,59000
2018-08-09,68.720001,69.010002,68.550003,68.629997,68.629997,30900
2018-08-10,68.040001,68.040001,67.139999,67.279999,67.279999,41800
2018-08-13,66.820000,67.300003,66.400002,66.669998,66.669998,41600
2018-08-14,67.230003,67.269997,66.800003,67.050003,67.050003,39800
2018-08-15,65.879997,65.879997,64.650002,64.889999,64.889999,31900
2018-08-16,65.129997,65.830002,65.050003,65.180000,65.180000,31000
2018-08-17,64.879997,65.760002,64.830002,65.370003,65.370003,16300
2018-08-20,65.309998,65.370003,64.839996,65.139999,65.139999,62600
2018-08-21,65.779999,66.349998,65.779999,66.279999,66.279999,21100
2018-08-22,66.000000,66.250000,65.370003,65.769997,65.769997,48700
2018-08-23,66.010002,66.010002,64.989998,65.250000,65.250000,35000
2018-08-24,66.500000,67.160004,66.419998,67.160004,67.160004,48400
2018-08-27,67.190002,67.980003,67.190002,67.870003,67.870003,27800
2018-08-28,67.830002,67.879997,67.400002,67.400002,67.400002,15500
2018-08-29,67.790001,68.400002,67.760002,68.349998,68.349998,29100
2018-08-30,69.010002,69.510002,68.529999,68.599998,68.599998,53000
2018-08-31,69.190002,69.559998,68.900002,69.059998,69.059998,48700
2018-09-04,69.169998,69.250000,68.860001,68.860001,68.860001,24900
2018-09-05,68.540001,68.570000,67.779999,67.839996,67.839996,55600
2018-09-06,66.750000,66.900002,66.330002,66.830002,66.830002,24700
2018-09-07,66.180000,66.739998,66.070000,66.150002,66.150002,27500
2018-09-10,66.529999,66.690002,66.000000,66.019997,66.019997,41700
2018-09-11,66.860001,67.489998,66.830002,67.349998,67.349998,58900
2018-09-12,67.529999,67.769997,66.930000,67.050003,67.050003,190000
2018-09-13,68.489998,68.500000,67.599998,67.779999,67.779999,110500
2018-09-14,67.959999,68.040001,67.379997,67.500000,67.500000,50300
2018-09-17,68.230003,68.230003,67.940002,68.139999,68.139999,36700
2018-09-18,68.599998,69.750000,68.550003,69.629997,69.629997,88700
2018-09-19,70.209999,70.529999,70.209999,70.300003,70.300003,22500
2018-09-20,70.599998,70.949997,70.599998,70.800003,70.800003,96900
2018-09-21,70.800003,71.290001,70.690002,70.930000,70.930000,54500
2018-09-24,72.400002,72.730003,72.360001,72.500000,72.500000,111000
2018-09-25,73.739998,74.290001,73.739998,74.139999,74.139999,59300
2018-09-26,72.320000,73.690002,72.300003,72.720001,72.720001,52800
2018-09-27,75.099998,75.239998,74.639999,75.000000,75.000000,41600
2018-09-28,75.879997,76.529999,75.400002,76.440002,76.440002,30600
2018-10-01,75.830002,77.190002,75.830002,77.180000,77.180000,40400
2018-10-02,74.980003,75.070000,74.339996,74.830002,74.830002,76600
2018-10-03,76.400002,77.000000,75.870003,76.400002,76.400002,59800
2018-10-04,74.550003,74.949997,74.180000,74.300003,74.300003,52100
2018-10-05,75.370003,75.370003,74.669998,74.900002,74.900002,52800
2018-10-08,73.839996,74.809998,73.809998,74.800003,74.800003,21600
2018-10-09,75.099998,75.430000,74.750000,75.349998,75.349998,130700
2018-10-10,74.639999,74.639999,72.680000,72.680000,72.680000,66800
2018-10-11,72.309998,73.089996,72.080002,72.959999,72.959999,65200
2018-10-12,73.300003,73.300003,72.110001,72.800003,72.800003,107300
2018-10-15,72.750000,72.750000,72.220001,72.440002,72.440002,64500
2018-10-16,72.260002,73.489998,72.260002,73.489998,73.489998,62700
2018-10-17,72.720001,73.000000,72.220001,72.769997,72.769997,47200
2018-10-18,71.440002,71.839996,71.010002,71.339996,71.339996,130200
2018-10-19,71.860001,72.459999,71.169998,71.650002,71.650002,175100
2018-10-22,71.599998,72.099998,71.099998,71.900002,71.900002,120900
2018-10-23,73.309998,73.480003,72.720001,73.000000,73.000000,75500
2018-10-24,74.940002,76.099998,74.430000,75.160004,75.160004,157600
2018-10-25,74.480003,75.400002,74.459999,75.019997,75.019997,120500
2018-10-26,73.330002,74.199997,72.949997,73.660004,73.660004,55300
2018-10-29,74.190002,74.309998,72.540001,72.599998,72.599998,71600
2018-10-30,72.540001,73.029999,71.809998,72.849998,72.849998,53900
2018-10-31,74.279999,75.050003,74.279999,74.639999,74.639999,86700
2018-11-01,74.580002,76.000000,74.580002,74.900002,74.900002,130300
2018-11-02,75.360001,75.400002,74.610001,74.610001,74.610001,91600
2018-11-05,76.040001,76.279999,75.669998,75.940002,75.940002,135900
